arrecadacao_total,data,horario
28966617.14,09/12/2024,20:23
28967237.14,09/12/2024,20:25
28967697.14,09/12/2024,20:27
28968410.00,09/12/2024,20:30
28969100.00,09/12/2024,20:32
28969856.37,09/12/2024,20:35
28971556.37,09/12/2024,20:38
28972196.37,09/12/2024,20:41
28972926.37,09/12/2024,20:44
28973685.97,09/12/2024,20:46
28974245.97,09/12/2024,20:49
28975002.97,09/12/2024,20:51
28975672.97,09/12/2024,20:54
28976669.97,09/12/2024,20:57
28977328.97,09/12/2024,21:00
28977678.97,09/12/2024,21:02
28978592.97,09/12/2024,21:05
28979297.07,09/12/2024,21:07
28980352.07,09/12/2024,21:10
28981055.07,09/12/2024,21:13
28981825.07,09/12/2024,21:15
28982616.07,09/12/2024,21:18
28983637.07,09/12/2024,21:20
28984187.07,09/12/2024,21:23
28984867.07,09/12/2024,21:26
28985690.57,09/12/2024,21:28
28986345.57,09/12/2024,21:31
28987008.57,09/12/2024,21:33
28987561.25,09/12/2024,21:35
28987771.25,09/12/2024,21:37
28988461.25,09/12/2024,21:40
28988901.25,09/12/2024,21:43
28989525.25,09/12/2024,21:46
28990504.25,09/12/2024,21:49
28991624.25,09/12/2024,21:52
28992404.25,09/12/2024,21:55
28992888.25,09/12/2024,21:58
28994048.25,09/12/2024,22:01
28994902.25,09/12/2024,22:03
28995507.25,09/12/2024,22:05
28995937.25,09/12/2024,22:07
28996457.25,09/12/2024,22:10
28997037.25,09/12/2024,22:12
28997707.25,09/12/2024,22:15
28998339.25,09/12/2024,22:18
28998539.25,09/12/2024,22:20
28999130.99,09/12/2024,22:22
28999500.99,09/12/2024,22:24
29000452.99,09/12/2024,22:26
29002561.00,09/12/2024,22:29
29002956.00,09/12/2024,22:31
29003296.00,09/12/2024,22:34
29003551.00,09/12/2024,22:36
29004890.77,09/12/2024,22:39
29005596.77,09/12/2024,22:41
29005861.77,09/12/2024,22:44
29007157.77,09/12/2024,22:47
29007327.77,09/12/2024,22:49
29007807.77,09/12/2024,22:51
29008162.77,09/12/2024,22:53
29008502.77,09/12/2024,22:55
29009682.77,09/12/2024,22:57
29010315.77,09/12/2024,23:00
29010695.77,09/12/2024,23:02
29011065.77,09/12/2024,23:04
29011345.77,09/12/2024,23:07
29012145.77,09/12/2024,23:10
29012656.00,09/12/2024,23:12
29013516.00,09/12/2024,23:15
29014426.00,09/12/2024,23:17
29014946.00,09/12/2024,23:19
29016086.00,09/12/2024,23:22
29016822.50,09/12/2024,23:25
29017322.50,09/12/2024,23:27
29017992.50,09/12/2024,23:29
29018432.50,09/12/2024,23:31
29018522.50,09/12/2024,23:33
29019072.50,09/12/2024,23:36
29019312.50,09/12/2024,23:38
29019922.52,09/12/2024,23:40
29020292.52,09/12/2024,23:42
29020902.53,09/12/2024,23:45
29021272.53,09/12/2024,23:47
29022984.53,09/12/2024,23:49
29023864.53,09/12/2024,23:52
29024164.53,09/12/2024,23:54
29025023.31,09/12/2024,23:57
29025413.31,10/12/2024,00:00
29025603.31,10/12/2024,00:03
29026103.31,10/12/2024,00:05
29026553.31,10/12/2024,00:07
29026862.41,10/12/2024,00:10
29027032.41,10/12/2024,00:13
29027563.41,10/12/2024,00:16
29027833.41,10/12/2024,00:18
29027903.41,10/12/2024,00:20
29028393.41,10/12/2024,00:22
29029133.41,10/12/2024,00:24
29029618.41,10/12/2024,00:27
29029948.41,10/12/2024,00:30
29029988.41,10/12/2024,00:32
29030038.41,10/12/2024,00:34
29030279.00,10/12/2024,00:37
29030609.00,10/12/2024,00:40
29030639.00,10/12/2024,00:42
29030809.00,10/12/2024,00:44
29031439.00,10/12/2024,00:47
29031489.00,10/12/2024,00:50
29031619.00,10/12/2024,00:52
29031809.00,10/12/2024,00:54
29031939.00,10/12/2024,00:57
29032339.00,10/12/2024,01:00
29032490.52,10/12/2024,01:02
29032850.52,10/12/2024,01:05
29032870.52,10/12/2024,01:07
29033000.52,10/12/2024,01:10
29033010.52,10/12/2024,01:12
29033250.52,10/12/2024,01:15
29033300.52,10/12/2024,01:17
29033623.52,10/12/2024,01:20
29033833.42,10/12/2024,01:23
29033943.42,10/12/2024,01:25
29034141.42,10/12/2024,01:27
29034171.42,10/12/2024,01:29
29034561.42,10/12/2024,01:32
29034761.42,10/12/2024,01:35
29034781.42,10/12/2024,01:38
29034951.42,10/12/2024,01:40
29035121.42,10/12/2024,01:43
29035251.42,10/12/2024,01:45
29035321.42,10/12/2024,01:47
29035341.42,10/12/2024,01:50
29035381.42,10/12/2024,01:53
29035481.42,10/12/2024,01:56
29035491.42,10/12/2024,01:58
29035581.42,10/12/2024,02:01
29035691.42,10/12/2024,02:03
29035861.42,10/12/2024,02:06
29035901.42,10/12/2024,02:08
29035931.42,10/12/2024,02:12
29036041.42,10/12/2024,02:14
29036062.00,10/12/2024,02:17
29036193.00,10/12/2024,02:20
29036223.00,10/12/2024,02:22
29036233.00,10/12/2024,02:26
29036243.00,10/12/2024,02:28
29036253.00,10/12/2024,02:31
29036263.00,10/12/2024,02:33
29036293.00,10/12/2024,02:35
29036313.00,10/12/2024,02:37
29036343.00,10/12/2024,02:39
29036443.00,10/12/2024,02:42
29036493.00,10/12/2024,02:45
29036513.00,10/12/2024,02:50
29036633.00,10/12/2024,02:53
29036743.00,10/12/2024,02:55
29036853.00,10/12/2024,02:57
29036943.00,10/12/2024,03:00
29036963.00,10/12/2024,03:02
29036973.00,10/12/2024,03:04
29037003.00,10/12/2024,03:06
29037113.00,10/12/2024,03:09
29037123.00,10/12/2024,03:12
29037543.00,10/12/2024,03:14
29037662.90,10/12/2024,03:18
29037722.90,10/12/2024,03:20
29037732.90,10/12/2024,03:23
29037900.00,10/12/2024,03:30
29037910.00,10/12/2024,03:32
29037920.00,10/12/2024,03:37
29037940.00,10/12/2024,03:41
29037960.00,10/12/2024,03:47
29038000.00,10/12/2024,03:49
29038030.00,10/12/2024,03:51
29038050.00,10/12/2024,03:54
29038180.00,10/12/2024,03:58
29038200.00,10/12/2024,04:00
29038220.00,10/12/2024,04:02
29038420.00,10/12/2024,04:15
29038440.00,10/12/2024,04:20
29038670.00,10/12/2024,04:23
29038690.00,10/12/2024,04:25
29038700.00,10/12/2024,04:27
29038720.00,10/12/2024,04:30
29038840.00,10/12/2024,04:36
29038917.77,10/12/2024,04:38
29039037.77,10/12/2024,04:40
29039137.77,10/12/2024,04:43
29039168.87,10/12/2024,04:46
29039228.87,10/12/2024,04:51
29039268.87,10/12/2024,04:53
29039278.87,10/12/2024,04:55
29039308.87,10/12/2024,04:57
29039338.87,10/12/2024,04:59
29039378.87,10/12/2024,05:02
29039398.87,10/12/2024,05:07
29039418.87,10/12/2024,05:09
29039448.87,10/12/2024,05:12
29039528.87,10/12/2024,05:15
29039639.00,10/12/2024,05:17
29039869.00,10/12/2024,05:22
29039969.00,10/12/2024,05:24
29039979.00,10/12/2024,05:27
29040199.00,10/12/2024,05:30
29040349.00,10/12/2024,05:32
29040379.00,10/12/2024,05:34
29040479.00,10/12/2024,05:37
29040599.00,10/12/2024,05:40
29040629.00,10/12/2024,05:42
29040909.00,10/12/2024,05:45
29041059.00,10/12/2024,05:48
29041109.00,10/12/2024,05:50
29041239.00,10/12/2024,05:52
29041359.00,10/12/2024,05:54
29041389.00,10/12/2024,05:56
29041399.00,10/12/2024,05:58
29041629.00,10/12/2024,06:00
29041819.77,10/12/2024,06:03
29042359.77,10/12/2024,06:07
29042562.23,10/12/2024,06:10
29042742.23,10/12/2024,06:12
29042762.23,10/12/2024,06:14
29042802.23,10/12/2024,06:16
29042902.23,10/12/2024,06:19
29043013.23,10/12/2024,06:21
29043183.23,10/12/2024,06:23
29043339.77,10/12/2024,06:26
29043509.77,10/12/2024,06:28
29043529.77,10/12/2024,06:30
29043780.77,10/12/2024,06:33
29043910.77,10/12/2024,06:36
29044010.77,10/12/2024,06:39
29044555.77,10/12/2024,06:42
29045740.77,10/12/2024,06:45
29045910.77,10/12/2024,06:48
29046010.77,10/12/2024,06:50
29046640.77,10/12/2024,06:53
29046885.27,10/12/2024,06:56
29047135.27,10/12/2024,06:58
29047294.27,10/12/2024,07:00
29047424.27,10/12/2024,07:03
29047594.27,10/12/2024,07:06
29047624.27,10/12/2024,07:08
29048104.27,10/12/2024,07:11
29048504.27,10/12/2024,07:14
29048774.27,10/12/2024,07:16
29049174.95,10/12/2024,07:19
29049724.95,10/12/2024,07:21
29050044.95,10/12/2024,07:23
29050504.95,10/12/2024,07:26
29050724.95,10/12/2024,07:29
29050774.95,10/12/2024,07:31
29051169.88,10/12/2024,07:34
29051648.98,10/12/2024,07:36
29051798.98,10/12/2024,07:38
29051918.98,10/12/2024,07:40
29052218.08,10/12/2024,07:42
29052899.08,10/12/2024,07:44
29053389.18,10/12/2024,07:47
29053769.18,10/12/2024,07:50
29054510.00,10/12/2024,07:53
29054740.00,10/12/2024,07:56
29055140.00,10/12/2024,07:59
29055480.00,10/12/2024,08:01
29055970.00,10/12/2024,08:04
29056700.00,10/12/2024,08:07
29058291.00,10/12/2024,08:10
29058571.00,10/12/2024,08:12
29059041.00,10/12/2024,08:14
29059658.00,10/12/2024,08:17
29060338.00,10/12/2024,08:20
29061138.00,10/12/2024,08:22
29061758.00,10/12/2024,08:25
29062243.00,10/12/2024,08:28
29063163.00,10/12/2024,08:31
29063866.68,10/12/2024,08:33
29064446.68,10/12/2024,08:36
29064955.78,10/12/2024,08:38
29065645.78,10/12/2024,08:41
29066095.78,10/12/2024,08:44
29067000.78,10/12/2024,08:47
29067640.78,10/12/2024,08:49
29067940.78,10/12/2024,08:52
29068170.78,10/12/2024,08:54
29068960.78,10/12/2024,08:56
29069815.78,10/12/2024,08:59
29070465.78,10/12/2024,09:02
29071465.78,10/12/2024,09:05
29072015.78,10/12/2024,09:08
29072645.78,10/12/2024,09:11
29073166.78,10/12/2024,09:13
29074018.88,10/12/2024,09:15
29075319.88,10/12/2024,09:18
29075959.88,10/12/2024,09:21
29076700.00,10/12/2024,09:24
29077684.45,10/12/2024,09:27
29078633.45,10/12/2024,09:30
29079013.45,10/12/2024,09:32
29079358.45,10/12/2024,09:34
29079838.55,10/12/2024,09:37
29080673.55,10/12/2024,09:40
29081043.55,10/12/2024,09:42
29081503.55,10/12/2024,09:45
29082133.55,10/12/2024,09:47
29082704.55,10/12/2024,09:50
29082964.55,10/12/2024,09:52
29083334.55,10/12/2024,09:54
29084584.55,10/12/2024,09:56
29085565.55,10/12/2024,09:59
29086310.55,10/12/2024,10:01
29087070.55,10/12/2024,10:04
29088396.55,10/12/2024,10:06
29088981.55,10/12/2024,10:08
29089406.55,10/12/2024,10:11
29090491.55,10/12/2024,10:14
29091186.55,10/12/2024,10:16
29091791.55,10/12/2024,10:19
29092402.55,10/12/2024,10:21
29093498.55,10/12/2024,10:23
29094524.55,10/12/2024,10:26
29095204.55,10/12/2024,10:28
29095774.65,10/12/2024,10:31
29096184.65,10/12/2024,10:33
29096988.15,10/12/2024,10:36
29097811.50,10/12/2024,10:38
29098331.50,10/12/2024,10:41
29098711.50,10/12/2024,10:43
29099532.50,10/12/2024,10:46
29099997.50,10/12/2024,10:48
29101697.50,10/12/2024,10:51
29102187.50,10/12/2024,10:53
29102598.12,10/12/2024,10:56
29103388.12,10/12/2024,10:58
29103818.12,10/12/2024,11:00
29104368.12,10/12/2024,11:02
29104768.12,10/12/2024,11:04
29105208.22,10/12/2024,11:06
29105843.22,10/12/2024,11:09
29108163.22,10/12/2024,11:12
29108736.29,10/12/2024,11:14
29109156.29,10/12/2024,11:16
29109290.61,10/12/2024,11:18
29110020.61,10/12/2024,11:21
29110780.61,10/12/2024,11:23
29111390.61,10/12/2024,11:26
29111800.61,10/12/2024,11:28
29112530.61,10/12/2024,11:30
29113240.61,10/12/2024,11:33
29113998.61,10/12/2024,11:36
29114840.61,10/12/2024,11:38
29115490.61,10/12/2024,11:40
29116260.62,10/12/2024,11:42
29116775.36,10/12/2024,11:44
29117205.36,10/12/2024,11:46
29118504.03,10/12/2024,11:49
29118904.03,10/12/2024,11:51
29119904.05,10/12/2024,11:53
29121119.63,10/12/2024,11:56
29122051.63,10/12/2024,11:59
29122451.63,10/12/2024,12:01
29123582.62,10/12/2024,12:04
29123982.62,10/12/2024,12:06
29124772.62,10/12/2024,12:09
29125332.62,10/12/2024,12:11
29125533.62,10/12/2024,12:13
29125701.62,10/12/2024,12:15
29126155.72,10/12/2024,12:17
29126825.72,10/12/2024,12:19
29126925.72,10/12/2024,12:21
29127715.72,10/12/2024,12:24
29127886.72,10/12/2024,12:27
29128176.72,10/12/2024,14:59
29129894.72,10/12/2024,15:01
29130520.00,10/12/2024,15:03
29131740.00,10/12/2024,15:06
29132490.00,10/12/2024,15:09
29133080.00,10/12/2024,15:12
29153931.00,10/12/2024,15:15
29154553.00,10/12/2024,15:17
29155124.01,10/12/2024,15:20
29155974.01,10/12/2024,15:23
29156434.01,10/12/2024,15:25
29157194.01,10/12/2024,15:27
29157834.01,10/12/2024,15:29
29158354.01,10/12/2024,15:31
29158916.01,10/12/2024,15:34
29159376.01,10/12/2024,15:36
29159506.01,10/12/2024,15:39
29160011.01,10/12/2024,15:41
29160348.01,10/12/2024,15:43
29160868.01,10/12/2024,15:45
29161358.09,10/12/2024,15:47
29163028.09,10/12/2024,15:50
29163738.09,10/12/2024,15:53
29165728.09,10/12/2024,16:00
29166038.09,10/12/2024,16:02
29166613.09,10/12/2024,16:04
29167464.09,10/12/2024,16:06
29167964.09,10/12/2024,16:08
29168484.09,10/12/2024,16:10
29169319.09,10/12/2024,16:13
29170604.16,10/12/2024,16:16
29171634.20,10/12/2024,16:19
29171854.20,10/12/2024,16:21
29172404.20,10/12/2024,16:23
29173015.20,10/12/2024,16:26
29178479.44,10/12/2024,16:28
29179643.44,10/12/2024,16:31
29180013.44,10/12/2024,16:33
29181326.54,10/12/2024,16:36
29181657.54,10/12/2024,16:38
29182090.62,10/12/2024,16:41
29182930.62,10/12/2024,16:43
29183190.62,10/12/2024,16:45
29183610.62,10/12/2024,16:48
29183975.62,10/12/2024,16:51
29184725.62,10/12/2024,16:53
29185105.62,10/12/2024,16:55
29185315.62,10/12/2024,16:57
29186091.62,10/12/2024,17:00
29186211.62,10/12/2024,17:02
29186382.73,10/12/2024,17:04
29187417.73,10/12/2024,17:07
29187638.73,10/12/2024,17:09
29187998.73,10/12/2024,17:11
29188589.73,10/12/2024,17:13
29189009.73,10/12/2024,17:16
29189509.73,10/12/2024,17:19
29189859.73,10/12/2024,17:21
29190300.01,10/12/2024,17:24
29191310.01,10/12/2024,17:26
29191612.01,10/12/2024,17:28
29192572.01,10/12/2024,17:31
29193032.01,10/12/2024,17:33
29194302.01,10/12/2024,17:36
29194883.01,10/12/2024,17:39
29195528.01,10/12/2024,17:41
29196118.37,10/12/2024,17:43
29196303.54,10/12/2024,17:46
29197174.54,10/12/2024,17:49
29197745.54,10/12/2024,17:52
29198369.89,10/12/2024,17:55
29198698.99,10/12/2024,17:57
29199478.99,10/12/2024,17:59
29199988.99,10/12/2024,18:02
29200308.99,10/12/2024,18:04
29200638.99,10/12/2024,18:07
29201118.99,10/12/2024,18:09
29201345.69,10/12/2024,18:11
29202203.69,10/12/2024,18:14
29202684.69,10/12/2024,18:16
29202924.69,10/12/2024,18:18
29203724.69,10/12/2024,18:20
29204464.69,10/12/2024,18:23
29204784.69,10/12/2024,18:25
29205009.69,10/12/2024,18:27
29205339.69,10/12/2024,18:29
29205659.69,10/12/2024,18:31
29206129.69,10/12/2024,18:34
29206494.69,10/12/2024,18:36
29207125.80,10/12/2024,18:38
29207565.80,10/12/2024,18:40
29208125.80,10/12/2024,18:42
29208721.80,10/12/2024,18:44
29210301.80,10/12/2024,18:47
29210642.80,10/12/2024,18:50
29211032.80,10/12/2024,18:52
29211392.80,10/12/2024,18:55
29211572.80,10/12/2024,18:57
29212288.30,10/12/2024,18:59
29212918.30,10/12/2024,19:01
29213048.30,10/12/2024,19:03
29213333.30,10/12/2024,19:06
29213793.30,10/12/2024,19:08
29214061.87,10/12/2024,19:10
29214860.07,10/12/2024,19:12
29215400.07,10/12/2024,19:14
29215540.07,10/12/2024,19:16
29216201.59,10/12/2024,19:19
29216631.59,10/12/2024,19:22
29217311.52,10/12/2024,19:24
29217631.52,10/12/2024,19:26
29218160.39,10/12/2024,19:29
29218452.95,10/12/2024,19:31
29218612.95,10/12/2024,19:34
29219512.95,10/12/2024,19:37
29219948.53,10/12/2024,19:40
29220798.53,10/12/2024,19:42
29221298.53,10/12/2024,19:44
29222088.53,10/12/2024,19:47
29222798.53,10/12/2024,19:50
29223098.53,10/12/2024,19:53
29223788.53,10/12/2024,19:56
29224448.53,10/12/2024,19:58
29225181.53,10/12/2024,20:00
29225440.53,10/12/2024,20:02
29225750.53,10/12/2024,20:04
29226255.53,10/12/2024,20:06
29226575.53,10/12/2024,20:08
29227464.53,10/12/2024,20:11
29227664.53,10/12/2024,20:13
29228480.54,10/12/2024,20:16
29229260.54,10/12/2024,20:18
29229640.54,10/12/2024,20:20
29230150.44,10/12/2024,20:22
29231190.44,10/12/2024,20:25
29231565.50,10/12/2024,20:27
29232115.50,10/12/2024,20:29
29232975.50,10/12/2024,20:32
29233295.50,10/12/2024,20:34
29234101.50,10/12/2024,20:37
29234978.50,10/12/2024,20:40
29235942.50,10/12/2024,20:42
29236669.50,10/12/2024,20:45
29236949.50,10/12/2024,20:47
29237270.50,10/12/2024,20:49
29237770.50,10/12/2024,20:52
29238775.50,10/12/2024,20:55
29239265.50,10/12/2024,20:57
29239856.50,10/12/2024,21:00
29240031.50,10/12/2024,21:02
29240331.50,10/12/2024,21:05
29240935.60,10/12/2024,21:08
29241375.60,10/12/2024,21:10
29242108.60,10/12/2024,21:12
29242328.60,10/12/2024,21:14
29242695.00,10/12/2024,21:17
29243255.00,10/12/2024,21:20
29243576.87,10/12/2024,21:22
29244054.49,10/12/2024,21:24
29244594.49,10/12/2024,21:26
29245644.78,10/12/2024,21:29
29247359.78,10/12/2024,21:32
29247837.78,10/12/2024,21:34
29248867.78,10/12/2024,21:36
29249487.78,10/12/2024,21:39
29250367.78,10/12/2024,21:42
29250502.41,10/12/2024,21:44
29251192.41,10/12/2024,21:46
29252221.56,10/12/2024,21:49
29252582.06,10/12/2024,21:51
29253032.06,10/12/2024,21:53
29253433.06,10/12/2024,21:56
29254043.06,10/12/2024,21:59
29254384.06,10/12/2024,22:01
29254985.06,10/12/2024,22:04
29255600.06,10/12/2024,22:07
29256347.29,10/12/2024,22:10
29256977.29,10/12/2024,22:12
29257407.29,10/12/2024,22:14
29257707.29,10/12/2024,22:16
29258008.29,10/12/2024,22:18
29258718.29,10/12/2024,22:21
29259563.29,10/12/2024,22:24
29259882.39,10/12/2024,22:26
29260422.39,10/12/2024,22:29
29260932.39,10/12/2024,22:31
29261332.39,10/12/2024,22:34
29261832.39,10/12/2024,22:37
29262562.39,10/12/2024,22:40
29263237.39,10/12/2024,22:42
29263677.39,10/12/2024,22:45
29264427.39,10/12/2024,22:48
29264877.39,10/12/2024,22:50
29265327.39,10/12/2024,22:53
29265377.39,10/12/2024,22:55
29265437.89,10/12/2024,22:57
29265802.89,10/12/2024,23:00
29267132.89,10/12/2024,23:03
29267552.89,10/12/2024,23:05
29267903.89,10/12/2024,23:07
29268163.89,10/12/2024,23:09
29268573.89,10/12/2024,23:11
29269175.00,10/12/2024,23:14
29269335.00,10/12/2024,23:16
29269915.00,10/12/2024,23:19
29270055.00,10/12/2024,23:21
29270155.07,10/12/2024,23:23
29270625.07,10/12/2024,23:26
29271195.07,10/12/2024,23:29
29271585.07,10/12/2024,23:32
29271950.07,10/12/2024,23:35
29272170.07,10/12/2024,23:37
29272330.07,10/12/2024,23:39
29273200.07,10/12/2024,23:42
29273290.07,10/12/2024,23:45
29273540.07,10/12/2024,23:47
29273780.07,10/12/2024,23:50
29274270.07,10/12/2024,23:52
29274470.07,10/12/2024,23:55
29274930.07,10/12/2024,23:58
29275010.07,11/12/2024,00:00
29275290.07,11/12/2024,00:02
29275570.07,11/12/2024,00:05
29275980.07,11/12/2024,00:08
29276065.07,11/12/2024,00:10
29276299.07,11/12/2024,00:12
29276309.07,11/12/2024,00:14
29276379.07,11/12/2024,00:17
29276469.07,11/12/2024,00:20
29276624.05,11/12/2024,00:23
29276714.05,11/12/2024,00:26
29276794.05,11/12/2024,00:28
29276824.05,11/12/2024,00:30
29276984.05,11/12/2024,00:33
29277294.05,11/12/2024,00:35
29277334.05,11/12/2024,00:37
29277364.05,11/12/2024,00:40
29277394.05,11/12/2024,00:42
29277434.05,11/12/2024,00:45
29277664.05,11/12/2024,00:47
29277784.05,11/12/2024,00:49
29277914.05,11/12/2024,00:52
29278094.05,11/12/2024,00:55
29278214.05,11/12/2024,00:57
29278274.05,11/12/2024,01:00
29278447.05,11/12/2024,01:02
29278632.05,11/12/2024,01:05
29278717.05,11/12/2024,01:07
29278937.05,11/12/2024,01:10
29279087.05,11/12/2024,01:12
29279227.05,11/12/2024,01:15
29279357.05,11/12/2024,01:17
29279437.05,11/12/2024,01:20
29279447.05,11/12/2024,01:22
29279477.05,11/12/2024,01:25
29279527.05,11/12/2024,01:27
29279537.05,11/12/2024,01:29
29279767.05,11/12/2024,01:31
29279897.06,11/12/2024,01:34
29280417.06,11/12/2024,01:37
29280437.06,11/12/2024,01:39
29280597.06,11/12/2024,01:44
29280637.06,11/12/2024,01:49
29280717.06,11/12/2024,01:52
29280757.06,11/12/2024,01:55
29280767.06,11/12/2024,01:57
29280787.06,11/12/2024,01:59
29280807.06,11/12/2024,02:02
29280817.06,11/12/2024,02:05
29280947.06,11/12/2024,02:09
29281078.06,11/12/2024,02:15
29281352.06,11/12/2024,02:18
29281362.06,11/12/2024,02:23
29281372.06,11/12/2024,02:26
29281442.06,11/12/2024,02:31
29281452.06,11/12/2024,02:33
29281462.06,11/12/2024,02:35
29281502.06,11/12/2024,02:38
29281612.06,11/12/2024,02:50
29281632.06,11/12/2024,02:52
29281642.06,11/12/2024,02:54
29281662.06,11/12/2024,02:57
29281672.06,11/12/2024,03:04
29281732.06,11/12/2024,03:06
29281782.06,11/12/2024,03:09
29281792.06,11/12/2024,03:18
29281892.06,11/12/2024,03:28
29282072.06,11/12/2024,03:30
29282132.06,11/12/2024,03:36
29282272.06,11/12/2024,03:46
29282282.06,11/12/2024,03:49
29282302.06,11/12/2024,03:51
29282452.06,11/12/2024,03:57
29282462.06,11/12/2024,04:06
29282472.06,11/12/2024,04:12
29282632.06,11/12/2024,04:15
29282732.06,11/12/2024,04:17
29282782.06,11/12/2024,04:20
29282792.06,11/12/2024,04:23
29282812.06,11/12/2024,04:25
29282832.06,11/12/2024,04:30
29282852.06,11/12/2024,04:35
29282979.06,11/12/2024,04:37
29282989.06,11/12/2024,04:39
29283039.06,11/12/2024,04:41
29283059.06,11/12/2024,04:43
29283109.10,11/12/2024,04:46
29283179.10,11/12/2024,05:02
29283279.10,11/12/2024,05:04
29283389.11,11/12/2024,05:09
29283402.45,11/12/2024,05:14
29283412.45,11/12/2024,05:16
29283562.45,11/12/2024,05:20
29283582.45,11/12/2024,05:22
29283592.45,11/12/2024,05:26
29283602.45,11/12/2024,05:28
29283672.45,11/12/2024,05:36
29283922.45,11/12/2024,05:38
29284132.45,11/12/2024,05:41
29284292.45,11/12/2024,05:44
29284452.45,11/12/2024,05:47
29284492.45,11/12/2024,05:49
29284521.77,11/12/2024,05:54
29284622.77,11/12/2024,05:56
29284672.77,11/12/2024,05:58
29284692.77,11/12/2024,06:00
29284812.77,11/12/2024,06:05
29285042.77,11/12/2024,06:07
29285062.77,11/12/2024,06:09
29285272.77,11/12/2024,06:12
29285312.79,11/12/2024,06:14
29285432.79,11/12/2024,06:16
29285592.79,11/12/2024,06:19
29285622.79,11/12/2024,06:21
29285962.79,11/12/2024,06:24
29286313.79,11/12/2024,06:26
29286732.51,11/12/2024,06:29
29287232.51,11/12/2024,06:31
29287442.51,11/12/2024,06:33
29287602.51,11/12/2024,06:36
29287662.51,11/12/2024,06:38
29287902.51,11/12/2024,06:41
29287942.51,11/12/2024,06:43
29288162.51,11/12/2024,06:46
29288452.64,11/12/2024,06:49
29288582.64,11/12/2024,06:51
29288832.64,11/12/2024,06:54
29288992.64,11/12/2024,06:56
29289393.64,11/12/2024,06:58
29289743.64,11/12/2024,07:01
29289933.64,11/12/2024,07:04
29290133.64,11/12/2024,07:06
29290373.64,11/12/2024,07:09
29290693.64,11/12/2024,07:11
29290933.64,11/12/2024,07:14
29290963.64,11/12/2024,07:16
29291103.64,11/12/2024,07:18
29291683.64,11/12/2024,07:20
29292023.64,11/12/2024,07:22
29292113.64,11/12/2024,07:25
29292443.64,11/12/2024,07:27
29292903.64,11/12/2024,07:30
29293293.64,11/12/2024,07:33
29293623.64,11/12/2024,07:35
29293983.64,11/12/2024,07:38
29294213.64,11/12/2024,07:41
29294423.64,11/12/2024,07:43
29294733.64,11/12/2024,07:45
29295603.64,11/12/2024,07:48
29295763.64,11/12/2024,07:50
29295993.65,11/12/2024,07:52
29296223.65,11/12/2024,07:54
29296363.65,11/12/2024,07:56
29296543.65,11/12/2024,07:58
29296783.65,11/12/2024,08:01
29296983.65,11/12/2024,08:04
29297540.65,11/12/2024,08:06
29298070.65,11/12/2024,08:09
29298141.00,11/12/2024,08:11
29298231.00,11/12/2024,08:13
29298751.00,11/12/2024,08:16
29299091.00,11/12/2024,08:18
29299706.11,11/12/2024,08:21
29300006.11,11/12/2024,08:24
29300751.11,11/12/2024,08:26
29300831.11,11/12/2024,08:28
29301071.11,11/12/2024,08:30
29301381.11,11/12/2024,08:32
29301721.11,11/12/2024,08:34
29303048.11,11/12/2024,08:37
29303520.65,11/12/2024,08:40
29303920.65,11/12/2024,08:43
29304670.65,11/12/2024,08:46
29304780.65,11/12/2024,08:48
29305480.00,11/12/2024,08:50
29305710.00,11/12/2024,08:53
29306146.00,11/12/2024,08:55
29306517.00,11/12/2024,08:57
29307687.00,11/12/2024,09:00
29308397.00,11/12/2024,09:03
29308527.00,11/12/2024,09:05
29309937.00,11/12/2024,09:08
29310437.00,11/12/2024,09:10
29310567.00,11/12/2024,09:12
29310846.00,11/12/2024,09:15
29311246.00,11/12/2024,09:17
29311546.00,11/12/2024,09:20
29312036.00,11/12/2024,09:23
29313068.10,11/12/2024,09:25
29313418.10,11/12/2024,09:27
29315018.21,11/12/2024,09:30
29315322.21,11/12/2024,09:32
29316272.21,11/12/2024,09:35
29316712.21,11/12/2024,09:38
29317562.21,11/12/2024,09:40
29318238.21,11/12/2024,09:42
29320668.21,11/12/2024,09:45
29322688.21,11/12/2024,09:47
29325253.21,11/12/2024,09:50
29326807.62,11/12/2024,09:52
29327999.95,11/12/2024,09:54
29329169.95,11/12/2024,09:56
29331481.95,11/12/2024,09:59
29332820.81,11/12/2024,10:02
29334294.81,11/12/2024,10:05
29336189.21,11/12/2024,10:07
29338490.21,11/12/2024,10:10
29339915.21,11/12/2024,10:13
29341194.22,11/12/2024,10:16
29342254.22,11/12/2024,10:19
29342875.22,11/12/2024,10:21
29343820.32,11/12/2024,10:24
29345441.32,11/12/2024,10:27
29346124.32,11/12/2024,10:30
29348786.86,11/12/2024,10:32
29349689.86,11/12/2024,10:35
29350539.86,11/12/2024,10:37
29351461.86,11/12/2024,10:39
29353215.86,11/12/2024,10:42
29354460.86,11/12/2024,10:45
29355382.86,11/12/2024,10:47
29356473.86,11/12/2024,10:49
29358015.86,11/12/2024,10:52
29359088.97,11/12/2024,10:55
29359991.56,11/12/2024,10:57
29361136.56,11/12/2024,11:00
29361757.56,11/12/2024,11:03
29362920.56,11/12/2024,11:06
29364035.56,11/12/2024,11:08
29364597.56,11/12/2024,11:10
29365077.56,11/12/2024,11:12
